平成27年,人口動態調査,,
保管統計表　都道府県編　死亡�z死因　第１表－０１（北海道）　死亡数，性・死因(死因基本分類)・都道府県（21大都市再掲）別
,男,女
Q79.5　　,-,-
Q79.6　　,-,-
Q79.8　　,-,-
Q79.9　　,-,-
(Q80-Q89),3,4
Q80　　　,-,-
Q80.0　　,-,-
Q80.1　　,-,-
Q80.2　　,-,-
Q80.3　　,-,-
Q80.4　　,-,-
Q80.8　　,-,-
Q80.9　　,-,-
Q81　　　,-,2
Q81.0　　,-,-
Q81.1　　,-,-
Q81.2　　,-,-
Q81.8　　,-,-
Q81.9　　,-,2
Q82　　　,1,-
Q82.0　　,-,-
Q82.1　　,-,-
Q82.2　　,-,-
Q82.3　　,-,-
Q82.4　　,-,-
Q82.5　　,-,-
Q82.8　　,1,-
Q82.9　　,-,-
Q83　　　,-,-
Q83.0　　,-,-
Q83.1　　,-,-
Q83.2　　,-,-
Q83.3　　,-,-
Q83.8　　,-,-
Q83.9　　,-,-
Q84　　　,-,-
Q84.0　　,-,-
Q84.1　　,-,-
Q84.2　　,-,-
Q84.3　　,-,-
Q84.4　　,-,-
Q84.5　　,-,-
Q84.6　　,-,-
Q84.8　　,-,-
Q84.9　　,-,-
Q85　　　,-,1
Q85.0　　,-,-
Q85.1　　,-,1
Q85.8　　,-,-
Q85.9　　,-,-
Q86　　　,-,-
Q86.0　　,-,-
Q86.1　　,-,-
Q86.2　　,-,-
Q86.8　　,-,-
Q87　　　,2,-
Q87.0　　,-,-
Q87.1　　,-,-
Q87.2　　,-,-
Q87.3　　,-,-
Q87.4　　,1,-
Q87.5　　,-,-
Q87.8　　,1,-
Q89　　　,-,1
Q89.0　　,-,-
Q89.1　　,-,-
Q89.2　　,-,-
Q89.3　　,-,-
Q89.4　　,-,-
Q89.7　　,-,1
Q89.8　　,-,-
Q89.9　　,-,-
(Q90-Q99),2,6
Q90　　　,1,1
Q90.0　　,-,-
Q90.1　　,-,-
Q90.2　　,-,-
Q90.9　　,1,1
Q91　　　,1,5
Q91.0　　,-,-
Q91.1　　,-,-
Q91.2　　,-,-
Q91.3　　,-,5
Q91.4　　,-,-
Q91.5　　,-,-
Q91.6　　,-,-
Q91.7　　,1,-
Q92　　　,-,-
Q92.0　　,-,-
Q92.1　　,-,-
Q92.2　　,-,-
Q92.3　　,-,-
Q92.4　　,-,-
Q92.5　　,-,-
Q92.6　　,-,-
Q92.7　　,-,-
Q92.8　　,-,-
Q92.9　　,-,-
Q93　　　,-,-
Q93.0　　,-,-
Q93.1　　,-,-
Q93.2　　,-,-
Q93.3　　,-,-
Q93.4　　,-,-
Q93.5　　,-,-
Q93.6　　,-,-
Q93.7　　,-,-
Q93.8　　,-,-
Q93.9　　,-,-
Q95　　　,-,-
Q95.0　　,-,-
Q95.1　　,-,-
Q95.2　　,-,-
Q95.3　　,-,-
Q95.4　　,-,-
Q95.5　　,-,-
Q95.8　　,-,-
Q95.9　　,-,-
Q96　　　,-,-
Q96.0　　,-,-
Q96.1　　,-,-
Q96.2　　,-,-
Q96.3　　,-,-
Q96.4　　,-,-
Q96.8　　,-,-
Q96.9　　,-,-
Q97　　　,-,-
Q97.0　　,-,-
Q97.1　　,-,-
Q97.2　　,-,-
Q97.3　　,-,-
Q97.8　　,-,-
Q97.9　　,-,-
Q98　　　,-,-
Q98.0　　,-,-
Q98.1　　,-,-
Q98.2　　,-,-
Q98.3　　,-,-
Q98.4　　,-,-
Q98.5　　,-,-
Q98.6　　,-,-
Q98.7　　,-,-
Q98.8　　,-,-
Q98.9　　,-,-
Q99　　　,-,-
Q99.0　　,-,-
Q99.1　　,-,-
Q99.2　　,-,-
Q99.8　　,-,-
Q99.9　　,-,-
第１８章,1158,2583
(R00-R09),27,28
R00　　　,-,-
R00.0　　,-,-
R00.1　　,-,-
R00.2　　,-,-
R00.8　　,-,-
R01　　　,-,-
R01.0　　,-,-
R01.1　　,-,-
R01.2　　,-,-
R02　　　,2,1
R03　　　,-,-
R03.0　　,-,-
R03.1　　,-,-
R04　　　,7,4
R04.0　　,-,-
R04.1　　,-,-
R04.2　　,1,-
R04.8　　,5,2
R04.9　　,1,2
R05　　　,-,-
R06　　　,-,1
R06.0　　,-,-
R06.1　　,-,-
R06.2　　,-,-
R06.3　　,-,-
R06.4　　,-,-
R06.5　　,-,-
R06.6　　,-,-
R06.7　　,-,-
R06.8　　,-,1
R07　　　,-,-
R07.0　　,-,-
R07.1　　,-,-
R07.2　　,-,-
R07.3　　,-,-
R07.4　　,-,-
R09　　　,18,22
R09.0　　,4,2
R09.1　　,8,12
R09.2　　,6,7
R09.3　　,-,1
R09.8　　,-,-
(R10-R19),2,2
R10　　　,1,1
R10.0　　,1,1
R10.1　　,-,-
R10.2　　,-,-
R10.3　　,-,-
R10.4　　,-,-
R11　　　,-,1
R12　　　,-,-
R13　　　,1,-
R14　　　,-,-
R15　　　,-,-
R16　　　,-,-
R16.0　　,-,-
R16.1　　,-,-
R16.2　　,-,-
R17　　　,-,-
R18　　　,-,-
R19　　　,-,-
R19.0　　,-,-
R19.1　　,-,-
R19.2　　,-,-
R19.3　　,-,-
R19.4　　,-,-
R19.5　　,-,-
R19.6　　,-,-
R19.8　　,-,-
(R20-R23),-,-
R20　　　,-,-
R20.0　　,-,-
R20.1　　,-,-
R20.2　　,-,-
R20.3　　,-,-
R20.8　　,-,-
R21　　　,-,-
R22　　　,-,-
R22.0　　,-,-
R22.1　　,-,-
R22.2　　,-,-
R22.3　　,-,-
R22.4　　,-,-
R22.7　　,-,-
R22.9　　,-,-
R23　　　,-,-
R23.0　　,-,-
R23.1　　,-,-
R23.2　　,-,-
R23.3　　,-,-
R23.4　　,-,-
R23.8　　,-,-
(R25-R29),-,-
R25　　　,-,-
R25.0　　,-,-
R25.1　　,-,-
R25.2　　,-,-
R25.3　　,-,-
R25.8　　,-,-
R26　　　,-,-
R26.0　　,-,-
R26.1　　,-,-
R26.2　　,-,-
R26.8　　,-,-
R27　　　,-,-
R27.0　　,-,-
R27.8　　,-,-
R29　　　,-,-
R29.0　　,-,-
R29.1　　,-,-
R29.2　　,-,-
R29.3　　,-,-
R29.4　　,-,-
R29.8　　,-,-
(R30-R39),-,-
R30　　　,-,-
R30.0　　,-,-
R30.1　　,-,-
R30.9　　,-,-
R31　　　,-,-
R32　　　,-,-
R33　　　,-,-
R34　　　,-,-
R35　　　,-,-
R36　　　,-,-
R39　　　,-,-
R39.0　　,-,-
R39.1　　,-,-
R39.2　　,-,-
R39.8　　,-,-
(R40-R46),-,-
R40　　　,-,-
R40.0　　,-,-
R40.1　　,-,-
R40.2　　,-,-
R41　　　,-,-
R41.0　　,-,-
R41.1　　,-,-
R41.2　　,-,-
R41.3　　,-,-
R41.8　　,-,-
R42　　　,-,-
R43　　　,-,-
R43.0　　,-,-
R43.1　　,-,-
R43.2　　,-,-
R43.8　　,-,-
R44　　　,-,-
R44.0　　,-,-
R44.1　　,-,-
R44.2　　,-,-
R44.3　　,-,-
R44.8　　,-,-
R45　　　,-,-
R45.0　　,-,-
R45.1　　,-,-
R45.2　　,-,-
R45.3　　,-,-
R45.4　　,-,-
R45.5　　,-,-
R45.6　　,-,-
R45.7　　,-,-
R45.8　　,-,-
R46　　　,-,-
R46.0　　,-,-
R46.1　　,-,-
R46.2　　,-,-
R46.3　　,-,-
R46.4　　,-,-
R46.5　　,-,-
R46.6　　,-,-
R46.7　　,-,-
R46.8　　,-,-
(R47-R49),-,-
R47　　　,-,-
R47.0　　,-,-
R47.1　　,-,-
R47.8　　,-,-
R48　　　,-,-
R48.0　　,-,-
R48.1　　,-,-
R48.2　　,-,-
R48.8　　,-,-
R49　　　,-,-
R49.0　　,-,-
R49.1　　,-,-
R49.2　　,-,-
R49.8　　,-,-
(R50-R68),842,2388
R50　　　,-,2
R50.0　　,-,-
R50.1　　,-,-
R50.9　　,-,2
R51　　　,-,-
R52　　　,-,-
R52.0　　,-,-
R52.1　　,-,-
R52.2　　,-,-
R52.9　　,-,-
R53　　　,-,-
R54　　　,769,2265
R55　　　,-,-
R56　　　,2,-
R56.0　　,-,-
R56.8　　,2,-
R57　　　,37,58
R57.0　　,-,1
R57.1　　,1,3
R57.8　　,-,-
R57.9　　,36,54
R58　　　,-,-
R59　　　,-,-
R59.0　　,-,-
R59.1　　,-,-
R59.9　　,-,-
R60　　　,-,-
R60.0　　,-,-
R60.1　　,-,-
R60.9　　,-,-
R61　　　,-,-
R61.0　　,-,-
R61.1　　,-,-
R61.9　　,-,-
R62　　　,-,-
R62.0　　,-,-
R62.8　　,-,-
R62.9　　,-,-
R63　　　,-,1
R63.0　　,-,1
R63.1　　,-,-
R63.2　　,-,-
R63.3　　,-,-
R63.4　　,-,-
R63.5　　,-,-
R63.8　　,-,-
R64　　　,-,1
R68　　　,34,61
R68.0　　,2,-
R68.1　　,-,-
R68.2　　,-,-
R68.3　　,-,-
R68.8　　,32,61
(R70-R79),-,-
R70　　　,-,-
R70.0　　,-,-
R70.1　　,-,-
R71　　　,-,-
R72　　　,-,-
R73　　　,-,-
R73.0　　,-,-
R73.9　　,-,-
R74　　　,-,-
R74.0　　,-,-
R74.8　　,-,-
R74.9　　,-,-
R75　　　,-,-
R76　　　,-,-
R76.0　　,-,-
R76.1　　,-,-
R76.2　　,-,-
R76.8　　,-,-
R76.9　　,-,-
R77　　　,-,-
R77.0　　,-,-
R77.1　　,-,-
R77.2　　,-,-
R77.8　　,-,-
R77.9　　,-,-
R78　　　,-,-
R78.0　　,-,-
R78.1　　,-,-
R78.2　　,-,-
R78.3　　,-,-
R78.4　　,-,-
R78.5　　,-,-
R78.6　　,-,-
R78.7　　,-,-
R78.8　　,-,-
R78.9　　,-,-
R79　　　,-,-
R79.0　　,-,-
R79.8　　,-,-
R79.9　　,-,-
(R80-R82),-,-
R80　　　,-,-
R81　　　,-,-
R82　　　,-,-
R82.0　　,-,-
R82.1　　,-,-
R82.2　　,-,-
R82.3　　,-,-
R82.4　　,-,-
R82.5　　,-,-
R82.6　　,-,-
R82.7　　,-,-
R82.8　　,-,-
R82.9　　,-,-
(R83-R89),-,-
R83　　　,-,-
R83.0　　,-,-
R83.1　　,-,-
R83.2　　,-,-
R83.3　　,-,-
R83.4　　,-,-
R83.5　　,-,-
R83.6　　,-,-
R83.7　　,-,-
R83.8　　,-,-
R83.9　　,-,-
R84　　　,-,-
R84.0　　,-,-
R84.1　　,-,-
R84.2　　,-,-
R84.3　　,-,-
R84.4　　,-,-
R84.5　　,-,-
R84.6　　,-,-
R84.7　　,-,-
R84.8　　,-,-
R84.9　　,-,-
R85　　　,-,-
R85.0　　,-,-
R85.1　　,-,-
R85.2　　,-,-
R85.3　　,-,-
R85.4　　,-,-
R85.5　　,-,-
R85.6　　,-,-
R85.7　　,-,-
R85.8　　,-,-
R85.9　　,-,-
R86　　　,-,.
R86.0　　,-,.
R86.1　　,-,.
R86.2　　,-,.
R86.3　　,-,.
R86.4　　,-,.
R86.5　　,-,.
R86.6　　,-,.
R86.7　　,-,.
R86.8　　,-,.
R86.9　　,-,.
R87　　　,.,-
R87.0　　,.,-
R87.1　　,.,-
R87.2　　,.,-
R87.3　　,.,-
R87.4　　,.,-
R87.5　　,.,-
R87.6　　,.,-
R87.7　　,.,-
R87.8　　,.,-
R87.9　　,.,-
R89　　　,-,-
R89.0　　,-,-
R89.1　　,-,-
R89.2　　,-,-
R89.3　　,-,-
R89.4　　,-,-
R89.5　　,-,-
R89.6　　,-,-
R89.7　　,-,-
R89.8　　,-,-
R89.9　　,-,-
(R90-R94),-,-
R90　　　,-,-
R90.0　　,-,-
R90.8　　,-,-
R91　　　,-,-
R92　　　,-,-
R93　　　,-,-
R93.0　　,-,-
R93.1　　,-,-
R93.2　　,-,-
R93.3　　,-,-
R93.4　　,-,-
R93.5　　,-,-
R93.6　　,-,-
R93.7　　,-,-
R93.8　　,-,-
R94　　　,-,-
R94.0　　,-,-
R94.1　　,-,-
R94.2　　,-,-
R94.3　　,-,-
R94.4　　,-,-
R94.5　　,-,-
R94.6　　,-,-
R94.7　　,-,-
R94.8　　,-,-
(R95-R99),287,165
R95　　　,6,4
R96　　　,2,-
R96.0　　,2,-
R96.1　　,-,-
R98　　　,31,18
R99　　　,248,143
第１９章,1775,1085
(S00-S09),231,117
S00　　　,1,-
S00.0　　,-,-
S00.1　　,-,-
S00.2　　,-,-
S00.3　　,-,-
S00.4　　,-,-
S00.5　　,-,-
S00.7　　,-,-
S00.8　　,1,-
S00.9　　,-,-
S01　　　,1,-
S01.0　　,-,-
S01.1　　,-,-
S01.2　　,-,-
S01.3　　,-,-
S01.4　　,-,-
S01.5　　,-,-
S01.7　　,-,-
S01.8　　,-,-
S01.9　　,1,-
S02　　　,21,12
S02.0　　,-,-
S02.0A　 ,-,-
S02.0B　 ,-,-
S02.1　　,6,4
S02.1A　 ,6,4
S02.1B　 ,-,-
S02.2　　,-,1
S02.2A　 ,-,1
S02.2B　 ,-,-
S02.3　　,-,-
S02.3A　 ,-,-
S02.3B　 ,-,-
S02.4　　,-,-
S02.4A　 ,-,-
S02.4B　 ,-,-
S02.5　　,-,-
S02.5A　 ,-,-
S02.5B　 ,-,-
S02.6　　,-,-
S02.6A　 ,-,-
S02.6B　 ,-,-
S02.7　　,1,2
S02.7A　 ,1,2
S02.7B　 ,-,-
S02.8　　,-,-
S02.8A　 ,-,-
S02.8B　 ,-,-
S02.9　　,14,5
S02.9A　 ,13,5
S02.9B　 ,1,-
S03　　　,-,-
S03.0　　,-,-
S03.1　　,-,-
S03.2　　,-,-
S03.3　　,-,-
S03.4　　,-,-
S03.5　　,-,-
S04　　　,-,-
S04.0　　,-,-
S04.1　　,-,-
S04.2　　,-,-
S04.3　　,-,-
S04.4　　,-,-
S04.5　　,-,-
S04.6　　,-,-
S04.7　　,-,-
S04.8　　,-,-
S04.9　　,-,-
S05　　　,-,-
S05.0　　,-,-
S05.1　　,-,-
S05.2　　,-,-
S05.3　　,-,-
S05.4　　,-,-
S05.5　　,-,-
S05.6　　,-,-
S05.7　　,-,-
S05.8　　,-,-
S05.9　　,-,-
S06　　　,195,98
S06.0　　,-,-
S06.0A　 ,-,-
S06.0B　 ,-,-
S06.1　　,-,-
S06.1A　 ,-,-
S06.1B　 ,-,-
S06.2　　,73,29
S06.2A　 ,73,28
S06.2B　 ,-,1
S06.3　　,4,2
S06.3A　 ,4,2
S06.3B　 ,-,-
S06.4　　,1,3
S06.4A　 ,1,3
S06.4B　 ,-,-
S06.5　　,96,51
S06.5A　 ,96,51
S06.5B　 ,-,-
S06.6　　,16,10
S06.6A　 ,15,10
S06.6B　 ,1,-
S06.7　　,-,-
S06.7A　 ,-,-
S06.7B　 ,-,-
S06.8　　,1,3
S06.8A　 ,1,3
S06.8B　 ,-,-
S06.9　　,4,-
S06.9A　 ,3,-
S06.9B　 ,1,-
S07　　　,-,-
S07.0　　,-,-
S07.1　　,-,-
S07.8　　,-,-
S07.9　　,-,-
S08　　　,-,-
S08.0　　,-,-
S08.1　　,-,-
S08.8　　,-,-
S08.9　　,-,-
S09　　　,13,7
S09.0　　,-,-
S09.1　　,-,-
S09.2　　,-,-
S09.7　　,-,-
S09.8　　,-,-
S09.9　　,13,7
(S10-S19),32,13
S10　　　,-,-
S10.0　　,-,-
S10.1　　,-,-
S10.7　　,-,-
S10.8　　,-,-
S10.9　　,-,-
S11　　　,3,4
S11.0　　,-,-
S11.1　　,-,-
S11.2　　,-,-
S11.7　　,1,-
S11.8　　,-,-
S11.9　　,2,4
S12　　　,2,1
S12.0　　,-,-
S12.0A　 ,-,-
S12.0B　 ,-,-
S12.1　　,-,-
S12.1A　 ,-,-
S12.1B　 ,-,-
S12.2　　,1,-
S12.2A　 ,1,-
S12.2B　 ,-,-
S12.7　　,-,-
S12.7A　 ,-,-
S12.7B　 ,-,-
S12.8　　,-,-
S12.8A　 ,-,-
S12.8B　 ,-,-
S12.9　　,1,1
S12.9A　 ,1,1
S12.9B　 ,-,-
S13　　　,-,-
S13.0　　,-,-
S13.1　　,-,-
S13.2　　,-,-
S13.3　　,-,-
S13.4　　,-,-
S13.5　　,-,-
S13.6　　,-,-
S14　　　,19,3
S14.0　　,-,-
S14.1　　,19,3
S14.2　　,-,-
S14.3　　,-,-
S14.4　　,-,-
S14.5　　,-,-
S14.6　　,-,-
S15　　　,-,-
S15.0　　,-,-
S15.1　　,-,-
S15.2　　,-,-
S15.3　　,-,-
S15.7　　,-,-
S15.8　　,-,-
S15.9　　,-,-
S16　　　,-,-
S17　　　,-,-
S17.0　　,-,-
S17.8　　,-,-
S17.9　　,-,-
S18　　　,-,-
S19　　　,8,5
S19.7　　,7,5
S19.8　　,-,-
S19.9　　,1,-
(S20-S29),60,36
S20　　　,-,-
S20.0　　,-,-
S20.1　　,-,-
S20.2　　,-,-
S20.3　　,-,-
S20.4　　,-,-
S20.7　　,-,-
S20.8　　,-,-
S21　　　,1,-
S21.0　　,-,-
S21.1　　,-,-
S21.2　　,-,-
S21.7　　,1,-
S21.8　　,-,-
S21.9　　,-,-
S22　　　,4,7
S22.0　　,2,4
S22.0A　 ,2,4
S22.0B　 ,-,-
S22.1　　,-,-
S22.1A　 ,-,-
S22.1B　 ,-,-
S22.2　　,-,2
S22.2A　 ,-,2
S22.2B　 ,-,-
S22.3　　,-,1
S22.3A　 ,-,1
S22.3B　 ,-,-
S22.4　　,1,-
S22.4A　 ,1,-
S22.4B　 ,-,-
S22.5　　,-,-
S22.5A　 ,-,-
S22.5B　 ,-,-
S22.8　　,1,-
S22.8A　 ,1,-
S22.8B　 ,-,-
S22.9　　,-,-
S22.9A　 ,-,-
S22.9B　 ,-,-
S23　　　,-,-
S23.0　　,-,-
S23.1　　,-,-
S23.2　　,-,-
S23.3　　,-,-
S23.4　　,-,-
S23.5　　,-,-
S24　　　,-,-
S24.0　　,-,-
S24.1　　,-,-
S24.2　　,-,-
S24.3　　,-,-
S24.4　　,-,-
S24.5　　,-,-
S24.6　　,-,-
S25　　　,7,5
S25.0　　,7,5
S25.1　　,-,-
S25.2　　,-,-
S25.3　　,-,-
S25.4　　,-,-
S25.5　　,-,-
S25.7　　,-,-
S25.8　　,-,-
S25.9　　,-,-
S26　　　,8,4
S26.0　　,1,-
S26.0A　 ,1,-
S26.0B　 ,-,-
S26.8　　,6,2
S26.8A　 ,6,2
S26.8B　 ,-,-
S26.9　　,1,2
S26.9A　 ,-,-
S26.9B　 ,1,2
S27　　　,16,6
S27.0　　,4,1
S27.0A　 ,4,1
S27.0B　 ,-,-
S27.1　　,2,2
S27.1A　 ,2,2
S27.1B　 ,-,-
S27.2　　,6,1
S27.2A　 ,6,1
S27.2B　 ,-,-
S27.3　　,2,1
S27.3A　 ,2,1
S27.3B　 ,-,-
S27.4　　,-,-
S27.4A　 ,-,-
S27.4B　 ,-,-
S27.5　　,-,-
S27.5A　 ,-,-
S27.5B　 ,-,-
S27.6　　,-,-
S27.6A　 ,-,-
S27.6B　 ,-,-
S27.7　　,-,-
S27.7A　 ,-,-
S27.7B　 ,-,-
S27.8　　,-,-
S27.8A　 ,-,-
S27.8B　 ,-,-
S27.9　　,2,1
S27.9A　 ,2,1
S27.9B　 ,-,-
S28　　　,-,-
S28.0　　,-,-
S28.1　　,-,-
S29　　　,24,14
S29.0　　,-,-
S29.7　　,21,12
S29.8　　,-,-
S29.9　　,3,2
(S30-S39),30,19
S30　　　,-,-
S30.0　　,-,-
S30.1　　,-,-
S30.2　　,-,-
S30.7　　,-,-
S30.8　　,-,-
S30.9　　,-,-
S31　　　,1,1
S31.0　　,-,-
S31.1　　,-,-
S31.2　　,-,.
S31.3　　,-,.
S31.4　　,.,-
S31.5　　,-,-
S31.7　　,-,-
S31.8　　,1,1
S32　　　,16,13
S32.0　　,8,10
S32.0A　 ,8,10
S32.0B　 ,-,-
S32.1　　,-,-
S32.1A　 ,-,-
S32.1B　 ,-,-
S32.2　　,-,-
S32.2A　 ,-,-
S32.2B　 ,-,-
S32.3　　,-,-
S32.3A　 ,-,-
S32.3B　 ,-,-
S32.4　　,-,-
S32.4A　 ,-,-
S32.4B　 ,-,-
S32.5　　,-,-
S32.5A　 ,-,-
S32.5B　 ,-,-
S32.7　　,1,-
S32.7A　 ,1,-
S32.7B　 ,-,-
S32.8　　,7,3
S32.8A　 ,7,3
S32.8B　 ,-,-
S33　　　,-,-
S33.0　　,-,-
S33.1　　,-,-
S33.2　　,-,-
S33.3　　,-,-
S33.4　　,-,-
S33.5　　,-,-
S33.6　　,-,-
S33.7　　,-,-
S34　　　,-,-
S34.0　　,-,-
S34.1　　,-,-
S34.2　　,-,-
S34.3　　,-,-
S34.4　　,-,-
S34.5　　,-,-
S34.6　　,-,-
S34.8　　,-,-
S35　　　,1,-
S35.0　　,1,-
S35.1　　,-,-
S35.2　　,-,-
S35.3　　,-,-
S35.4　　,-,-
S35.5　　,-,-
S35.7　　,-,-
S35.8　　,-,-
S35.9　　,-,-
S36　　　,7,2
S36.0　　,-,1
S36.0A　 ,-,1
S36.0B　 ,-,-
S36.1　　,4,-
S36.1A　 ,4,-
S36.1B　 ,-,-
S36.2　　,-,-
S36.2A　 ,-,-
S36.2B　 ,-,-
S36.3　　,-,-
S36.3A　 ,-,-
S36.3B　 ,-,-
S36.4　　,-,-
S36.4A　 ,-,-
S36.4B　 ,-,-
S36.5　　,-,-
S36.5A　 ,-,-
S36.5B　 ,-,-
S36.6　　,1,-
S36.6A　 ,1,-
S36.6B　 ,-,-
S36.7　　,-,-
S36.7A　 ,-,-
S36.7B　 ,-,-
S36.8　　,-,1
S36.8A　 ,-,1
S36.8B　 ,-,-
S36.9　　,2,-
S36.9A　 ,2,-
S36.9B　 ,-,-
S37　　　,-,1
S37.0　　,-,1
S37.0A　 ,-,1
S37.0B　 ,-,-
S37.1　　,-,-
S37.1A　 ,-,-
S37.1B　 ,-,-
S37.2　　,-,-
S37.2A　 ,-,-
S37.2B　 ,-,-
S37.3　　,-,-
S37.3A　 ,-,-
S37.3B　 ,-,-
S37.4　　,.,-
S37.4A　 ,.,-
S37.4B　 ,.,-
S37.5　　,.,-
S37.5A　 ,.,-
S37.5B　 ,.,-
S37.6　　,.,-
S37.6A　 ,.,-
S37.6B　 ,.,-
S37.7　　,-,-
S37.7A　 ,-,-
S37.7B　 ,-,-
S37.8　　,-,-
S37.8A　 ,-,-
S37.8B　 ,-,-
S37.9　　,-,-
S37.9A　 ,-,-
S37.9B　 ,-,-
S38　　　,-,-
S38.0　　,-,-
S38.1　　,-,-
S38.2　　,-,-
S38.3　　,-,-
S39　　　,5,2
S39.0　　,-,-
S39.6　　,2,-
S39.7　　,3,2
S39.8　　,-,-
S39.9　　,-,-
(S40-S49),1,3
S40　　　,-,-
S40.0　　,-,-
S40.7　　,-,-
S40.8　　,-,-
S40.9　　,-,-
S41　　　,-,-
S41.0　　,-,-
S41.1　　,-,-
S41.7　　,-,-
S41.8　　,-,-
S42　　　,1,3
S42.0　　,-,-
S42.0A　 ,-,-
S42.0B　 ,-,-
S42.1　　,-,-
S42.1A　 ,-,-
S42.1B　 ,-,-
S42.2　　,1,-
S42.2A　 ,1,-
S42.2B　 ,-,-
S42.3　　,-,3
S42.3A　 ,-,3
S42.3B　 ,-,-
S42.4　　,-,-
S42.4A　 ,-,-
S42.4B　 ,-,-
S42.7　　,-,-
S42.7A　 ,-,-
S42.7B　 ,-,-
S42.8　　,-,-
S42.8A　 ,-,-
S42.8B　 ,-,-
S42.9　　,-,-
S42.9A　 ,-,-
S42.9B　 ,-,-
S43　　　,-,-
S43.0　　,-,-
S43.1　　,-,-
S43.2　　,-,-
S43.3　　,-,-
S43.4　　,-,-
S43.5　　,-,-
S43.6　　,-,-
S43.7　　,-,-
S44　　　,-,-
S44.0　　,-,-
S44.1　　,-,-
S44.2　　,-,-
S44.3　　,-,-
S44.4　　,-,-
S44.5　　,-,-
S44.7　　,-,-
S44.8　　,-,-
S44.9　　,-,-
S45　　　,-,-
S45.0　　,-,-
S45.1　　,-,-
S45.2　　,-,-
S45.3　　,-,-
S45.7　　,-,-
S45.8　　,-,-
S45.9　　,-,-
S46　　　,-,-
S46.0　　,-,-
S46.1　　,-,-
S46.2　　,-,-
S46.3　　,-,-
S46.7　　,-,-
S46.8　　,-,-
S46.9　　,-,-
S47　　　,-,-
S48　　　,-,-
S48.0　　,-,-
S48.1　　,-,-
S48.9　　,-,-
S49　　　,-,-
S49.7　　,-,-
S49.8　　,-,-
S49.9　　,-,-
(S50-S59),3,-
S50　　　,-,-
S50.0　　,-,-
S50.1　　,-,-
S50.7　　,-,-
S50.8　　,-,-
S50.9　　,-,-
S51　　　,3,-
S51.0　　,-,-
S51.7　　,-,-
S51.8　　,2,-
S51.9　　,1,-
S52　　　,-,-
S52.0　　,-,-
S52.0A　 ,-,-
S52.0B　 ,-,-
S52.1　　,-,-
S52.1A　 ,-,-
S52.1B　 ,-,-
S52.2　　,-,-
S52.2A　 ,-,-
S52.2B　 ,-,-
S52.3　　,-,-
S52.3A　 ,-,-
S52.3B　 ,-,-
S52.4　　,-,-
S52.4A　 ,-,-
S52.4B　 ,-,-
S52.5　　,-,-
S52.5A　 ,-,-
S52.5B　 ,-,-
S52.6　　,-,-
S52.6A　 ,-,-
S52.6B　 ,-,-
S52.7　　,-,-
S52.7A　 ,-,-
S52.7B　 ,-,-
S52.8　　,-,-
S52.8A　 ,-,-
S52.8B　 ,-,-
S52.9　　,-,-
S52.9A　 ,-,-
S52.9B　 ,-,-
S53　　　,-,-
S53.0　　,-,-
S53.1　　,-,-
S53.2　　,-,-
S53.3　　,-,-
S53.4　　,-,-
S54　　　,-,-
S54.0　　,-,-
S54.1　　,-,-
S54.2　　,-,-
S54.3　　,-,-
S54.7　　,-,-
S54.8　　,-,-
S54.9　　,-,-
S55　　　,-,-
S55.0　　,-,-
S55.1　　,-,-
S55.2　　,-,-
S55.7　　,-,-
S55.8　　,-,-
S55.9　　,-,-
S56　　　,-,-
S56.0　　,-,-
S56.1　　,-,-
S56.2　　,-,-
S56.3　　,-,-
S56.4　　,-,-
S56.5　　,-,-
S56.7　　,-,-
S56.8　　,-,-
S57　　　,-,-
S57.0　　,-,-
S57.8　　,-,-
S57.9　　,-,-
S58　　　,-,-
S58.0　　,-,-
S58.1　　,-,-
S58.9　　,-,-
S59　　　,-,-
S59.7　　,-,-
S59.8　　,-,-
S59.9　　,-,-
(S60-S69),5,1
S60　　　,-,-
S60.0　　,-,-
S60.1　　,-,-
S60.2　　,-,-
S60.7　　,-,-
S60.8　　,-,-
S60.9　　,-,-
S61　　　,5,1
S61.0　　,-,-
S61.1　　,-,-
S61.7　　,-,-
S61.8　　,-,-
S61.9　　,5,1
S62　　　,-,-
S62.0　　,-,-
S62.0A　 ,-,-
S62.0B　 ,-,-
S62.1　　,-,-
S62.1A　 ,-,-
S62.1B　 ,-,-
S62.2　　,-,-
S62.2A　 ,-,-
S62.2B　 ,-,-
S62.3　　,-,-
S62.3A　 ,-,-
S62.3B　 ,-,-
S62.4　　,-,-
S62.4A　 ,-,-
S62.4B　 ,-,-
S62.5　　,-,-
S62.5A　 ,-,-
S62.5B　 ,-,-
S62.6　　,-,-
S62.6A　 ,-,-
S62.6B　 ,-,-
S62.7　　,-,-
S62.7A　 ,-,-
S62.7B　 ,-,-
S62.8　　,-,-
S62.8A　 ,-,-
S62.8B　 ,-,-
S63　　　,-,-
S63.0　　,-,-
S63.1　　,-,-
S63.2　　,-,-
S63.3　　,-,-
S63.4　　,-,-
S63.5　　,-,-
S63.6　　,-,-
S63.7　　,-,-
S64　　　,-,-
S64.0　　,-,-
S64.1　　,-,-
S64.2　　,-,-
S64.3　　,-,-
S64.4　　,-,-
S64.7　　,-,-
S64.8　　,-,-
S64.9　　,-,-
